,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
94,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Virginia,2.0,93.0,73.5,42.0,9.0,77.0,101.0,57.0,84.0,20.0,44.5,88.0,98.0,100.0,104.0,40.0,23.0,102.0,17.0,28.5,12.0,86.0,69.0,79.5,31.5,7.0,40.0,91.0,85.0,92.0,26.5,95.0,10.0,88.0,55.0,97.0,94.0,58.5,83.0,63.0,105.0,37.5,24.5,1.0,40.0,61.0,15.0,16.0,14.0,49.5,67.0,5.0,49.5,43.0,33.5,67.0,70.0,22.0,18.0,44.5,35.0,26.5,51.0,82.0,79.5,36.0,54.0,103.0,13.0,11.0,79.5,46.0,24.5,73.5,19.0,60.0,71.0,76.0,37.5,62.0,8.0,96.0,30.0,28.5,99.0,58.5,21.0,4.0,64.5,47.5,56.0,90.0,52.0,33.5,67.0,31.5,72.0,79.5,6.0,47.5,53.0,3.0,75.0,88.0,64.5
95,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Duke,34.0,95.0,45.0,19.0,4.0,83.0,101.0,28.0,58.0,33.0,61.0,90.5,98.0,100.0,104.0,17.0,8.0,102.0,74.0,10.0,25.0,89.0,80.0,52.0,13.0,54.0,17.0,93.0,59.5,94.0,47.5,96.0,64.0,90.5,70.0,97.0,72.5,29.5,88.0,37.0,105.0,56.0,45.0,13.0,17.0,32.0,72.5,6.0,71.0,65.0,39.5,47.5,24.0,20.0,52.0,39.5,41.0,7.0,75.0,21.0,15.0,9.0,66.0,57.0,85.0,55.0,69.0,103.0,26.0,5.0,85.0,22.0,45.0,81.0,76.5,31.0,42.0,50.0,87.0,36.0,59.5,76.5,11.0,49.0,99.0,29.5,35.0,2.0,38.0,23.0,27.0,92.0,67.0,52.0,79.0,13.0,43.0,85.0,3.0,63.0,68.0,1.0,82.0,62.0,78.0
96,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,2 Kentucky,2 Kentucky,55.5,47.5,50.5,53.5,8.0,40.5,93.5,55.5,93.5,9.0,27.5,25.0,96.0,87.5,105.0,17.0,50.5,79.5,79.5,27.5,3.0,6.0,86.0,91.0,12.0,44.0,50.5,82.5,68.0,47.5,10.5,100.5,71.0,25.0,22.0,89.0,104.0,100.5,36.0,77.0,73.5,16.0,18.0,35.0,50.5,33.5,97.5,39.0,69.5,62.0,92.0,10.5,43.0,37.0,29.5,84.0,87.5,82.5,42.0,75.5,64.0,57.5,64.0,103.0,20.0,2.0,69.5,72.0,5.0,21.0,31.5,57.5,38.0,25.0,45.0,85.0,95.0,90.0,102.0,23.0,75.5,79.5,29.5,60.5,99.0,60.5,1.0,15.0,79.5,19.0,53.5,4.0,46.0,13.5,64.0,73.5,67.0,31.5,7.0,13.5,66.0,33.5,40.5,97.5,59.0
97,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,2 Kentucky,1 Gonzaga,59.5,52.0,54.5,57.5,16.0,17.0,93.5,59.5,93.5,3.0,34.5,10.0,96.0,87.5,105.0,26.0,54.5,38.0,81.0,34.5,19.0,32.5,86.0,91.0,23.0,49.0,54.5,40.0,72.0,20.0,4.0,100.5,75.0,10.0,8.0,89.0,104.0,100.5,15.0,79.0,32.5,6.0,7.0,42.0,54.5,40.0,97.5,45.0,73.5,66.0,92.0,21.0,48.0,43.0,36.5,84.0,87.5,83.0,47.0,77.5,68.0,61.5,68.0,103.0,28.0,18.0,73.5,30.0,2.0,29.0,12.5,61.5,44.0,10.0,50.0,85.0,95.0,90.0,102.0,31.0,77.5,81.0,36.5,64.5,99.0,64.5,1.0,25.0,81.0,27.0,57.5,22.0,51.0,24.0,68.0,76.0,71.0,12.5,14.0,5.0,70.0,40.0,46.0,97.5,63.0
98,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,3 Purdue,3 Purdue,53.5,71.5,73.0,50.0,2.0,37.5,91.5,53.5,91.5,5.0,21.5,19.5,94.0,85.5,105.0,31.0,47.0,78.0,78.0,21.5,18.0,52.0,84.0,89.0,25.0,41.0,47.0,80.5,87.0,45.0,6.5,99.5,69.0,4.0,17.0,103.0,104.0,99.5,32.0,76.0,44.0,12.0,13.0,30.0,47.0,62.5,95.5,36.0,67.5,60.0,90.0,6.5,40.0,33.0,25.0,82.0,85.5,80.5,39.0,74.5,62.5,55.5,62.5,102.0,14.0,15.0,67.5,70.0,3.0,16.0,27.5,55.5,34.0,19.5,42.0,83.0,93.0,88.0,101.0,50.0,74.5,98.0,25.0,58.5,97.0,58.5,1.0,10.0,78.0,35.0,50.0,23.0,43.0,8.5,62.5,71.5,66.0,27.5,11.0,8.5,65.0,29.0,37.5,95.5,57.0
99,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,3 Purdue,1 Gonzaga,56.5,73.5,75.0,53.0,9.0,16.0,91.5,56.5,91.5,4.0,28.5,11.5,94.0,85.5,105.0,38.0,50.0,34.0,79.5,28.5,27.0,55.0,84.0,89.0,32.0,46.0,50.0,35.5,87.0,18.0,5.0,99.5,72.0,3.0,10.0,103.0,104.0,99.5,15.0,78.0,17.0,7.0,8.0,37.0,50.0,65.5,95.5,42.0,70.5,63.0,90.0,19.0,45.0,39.0,32.0,82.0,85.5,81.0,44.0,76.5,65.5,58.5,65.5,102.0,23.0,24.0,70.5,26.0,2.0,25.0,13.5,58.5,40.0,11.5,47.0,83.0,93.0,88.0,101.0,53.0,76.5,98.0,32.0,61.5,97.0,61.5,1.0,21.0,79.5,41.0,53.0,30.0,48.0,20.0,65.5,73.5,69.0,13.5,22.0,6.0,68.0,35.5,43.0,95.5,60.0
100,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,61.0,53.5,27.5,31.0,5.0,78.5,98.0,35.5,86.0,31.0,35.5,57.0,99.0,93.0,105.0,10.0,27.5,101.0,90.0,15.0,2.0,6.0,72.0,80.5,8.0,51.0,27.5,102.0,48.0,85.0,33.5,103.0,82.0,57.0,53.5,94.0,95.0,91.0,73.5,62.0,97.0,45.0,49.0,21.0,27.5,19.5,88.5,24.0,75.5,42.0,84.0,33.5,25.0,22.0,17.0,69.5,73.5,68.0,80.5,59.5,43.5,37.5,43.5,92.0,50.0,1.0,75.5,96.0,13.0,12.0,65.0,37.5,23.0,57.0,83.0,71.0,87.0,77.0,104.0,14.0,59.5,65.0,17.0,40.5,100.0,40.5,4.0,9.0,65.0,11.0,31.0,7.0,52.0,17.0,69.5,55.0,47.0,65.0,3.0,39.0,46.0,19.5,78.5,88.5,65.0
101,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Duke,2 Kentucky,1 Duke,77.0,71.5,20.5,23.5,2.0,86.5,98.0,25.0,52.0,49.5,55.5,74.0,99.0,94.0,105.0,5.0,20.5,101.0,93.0,9.0,18.0,49.5,82.0,47.0,3.0,69.0,20.5,102.0,31.0,91.0,52.0,103.0,89.0,74.0,71.5,95.0,67.0,61.5,83.0,36.0,97.0,63.0,66.0,41.0,20.5,11.5,92.0,15.0,84.5,60.0,48.0,52.0,17.0,13.5,36.0,42.0,44.0,40.0,88.0,34.0,29.0,26.5,61.5,65.0,68.0,16.0,84.5,96.0,32.0,7.0,79.0,26.5,45.0,74.0,90.0,43.0,54.0,46.0,104.0,8.0,76.0,38.5,10.0,59.0,100.0,28.0,13.5,4.0,38.5,6.0,23.5,55.5,70.0,36.0,81.0,33.0,30.0,79.0,1.0,58.0,64.0,11.5,86.5,57.0,79.0
102,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Duke,3 Purdue,3 Purdue,58.0,85.0,52.0,27.5,1.0,76.5,97.0,32.5,86.0,27.5,32.5,54.0,98.0,94.0,105.0,16.0,23.5,100.0,90.0,9.0,8.0,54.0,69.0,78.5,11.5,48.0,23.5,101.0,72.0,84.0,30.5,102.0,80.0,23.5,50.0,104.0,95.0,92.0,70.5,60.0,82.5,43.0,46.0,15.0,23.5,41.0,88.5,20.0,73.5,39.0,82.5,30.5,21.0,17.0,11.5,66.5,70.5,65.0,78.5,56.5,41.0,34.5,41.0,93.0,47.0,5.0,73.5,96.0,7.0,6.0,62.5,34.5,18.0,54.0,81.0,68.0,87.0,75.0,103.0,27.5,56.5,91.0,11.5,37.5,99.0,37.5,4.0,2.0,62.5,19.0,27.5,59.0,49.0,11.5,66.5,51.0,45.0,62.5,3.0,36.0,44.0,14.0,76.5,88.5,62.5
103,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Duke,3 Purdue,1 Duke,75.0,92.0,32.0,18.0,1.0,85.5,97.0,20.0,51.0,49.0,54.0,72.0,98.0,95.0,105.0,9.0,15.0,100.0,94.0,5.0,30.0,72.0,81.0,46.0,6.5,68.0,15.0,101.0,43.0,91.0,51.0,102.0,88.0,48.0,70.0,104.0,66.0,60.5,82.0,35.0,90.0,62.0,65.0,39.0,15.0,24.5,93.0,12.0,83.5,58.5,47.0,51.0,13.0,10.0,35.0,40.0,42.0,38.0,87.0,33.0,24.5,21.5,60.5,64.0,67.0,28.0,83.5,96.0,29.0,4.0,78.0,21.5,44.0,72.0,89.0,41.0,53.0,45.0,103.0,18.0,74.0,58.5,6.5,57.0,99.0,23.0,27.0,2.0,37.0,11.0,18.0,76.0,69.0,35.0,80.0,31.0,26.0,78.0,3.0,56.0,63.0,8.0,85.5,55.0,78.0
104,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,5 Auburn,5 Auburn,48.5,84.0,85.0,46.5,1.0,34.0,101.5,48.5,90.0,4.0,18.5,15.0,93.0,82.0,104.0,43.5,43.5,74.0,74.0,18.5,29.5,65.0,80.0,88.0,35.5,61.0,43.5,76.5,91.5,41.0,9.5,97.5,66.0,15.0,28.0,105.0,101.5,97.5,27.0,72.0,68.0,13.0,8.0,39.5,43.5,67.0,94.5,53.5,70.5,56.0,89.0,9.5,37.0,29.5,20.5,78.0,82.0,76.5,35.5,86.0,58.5,50.5,58.5,100.0,23.0,26.0,63.5,82.0,3.0,11.0,23.0,50.5,31.0,15.0,38.0,79.0,91.5,87.0,99.0,63.5,70.5,103.0,20.5,32.0,96.0,55.0,2.0,7.0,74.0,52.0,46.5,33.0,39.5,5.5,58.5,58.5,69.0,23.0,12.0,5.5,62.0,25.0,17.0,94.5,53.5
105,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,5 Auburn,1 Gonzaga,52.5,84.0,85.0,50.5,11.0,16.0,101.5,52.5,90.0,3.0,25.5,9.0,93.0,82.5,104.0,47.5,47.5,30.0,76.5,25.5,35.5,69.0,81.0,88.0,40.5,65.0,47.5,31.5,91.5,17.0,6.0,97.5,70.0,9.0,15.0,105.0,101.5,97.5,14.0,75.0,23.0,7.0,5.0,44.5,47.5,71.0,94.5,57.5,73.5,60.0,89.0,20.0,42.0,35.5,27.5,79.0,82.5,78.0,40.5,86.0,62.5,54.5,62.5,100.0,29.0,33.0,67.5,34.0,2.0,21.0,12.5,54.5,37.0,9.0,43.0,80.0,91.5,87.0,99.0,67.5,73.5,103.0,27.5,38.0,96.0,59.0,1.0,19.0,76.5,56.0,50.5,39.0,44.5,18.0,62.5,62.5,72.0,12.5,22.0,4.0,66.0,31.5,24.0,94.5,57.5
106,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,3 Purdue,3 Purdue,49.5,84.0,85.0,47.5,1.0,34.0,101.5,49.5,90.0,5.0,18.5,15.5,93.0,82.0,104.0,44.5,44.5,74.0,74.0,18.5,29.5,66.0,80.0,88.0,35.5,62.0,44.5,76.5,91.5,42.0,10.5,97.5,67.0,4.0,28.0,105.0,101.5,97.5,27.0,72.0,41.0,14.0,9.0,39.5,44.5,68.0,94.5,54.5,70.5,57.0,89.0,10.5,37.0,29.5,20.5,78.0,82.0,76.5,35.5,86.0,59.5,51.5,59.5,100.0,23.0,26.0,64.5,82.0,3.0,12.0,23.0,51.5,31.0,15.5,38.0,79.0,91.5,87.0,99.0,64.5,70.5,103.0,20.5,32.0,96.0,56.0,2.0,8.0,74.0,53.0,47.5,33.0,39.5,6.5,59.5,59.5,69.0,23.0,13.0,6.5,63.0,25.0,17.0,94.5,54.5
107,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,3 Purdue,1 Gonzaga,52.5,84.0,85.0,50.5,4.5,16.0,101.5,52.5,90.0,4.5,25.5,10.5,93.0,82.5,104.0,47.5,47.5,30.0,76.5,25.5,35.5,69.0,81.0,88.0,40.5,65.0,47.5,31.5,91.5,18.0,8.0,97.5,70.0,3.0,15.0,105.0,101.5,97.5,14.0,75.0,17.0,9.0,7.0,44.5,47.5,71.0,94.5,57.5,73.5,60.0,89.0,21.0,42.0,35.5,27.5,79.0,82.5,78.0,40.5,86.0,62.5,54.5,62.5,100.0,29.0,33.0,67.5,34.0,2.0,22.0,12.5,54.5,37.0,10.5,43.0,80.0,91.5,87.0,99.0,67.5,73.5,103.0,27.5,38.0,96.0,59.0,1.0,20.0,76.5,56.0,50.5,39.0,44.5,19.0,62.5,62.5,72.0,12.5,23.0,6.0,66.0,31.5,24.0,94.5,57.5
108,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Duke,5 Auburn,5 Auburn,53.0,92.0,69.5,25.0,1.0,75.0,103.0,27.5,82.0,25.0,27.5,49.0,96.0,91.0,104.0,21.5,21.5,98.0,88.0,5.5,13.5,71.0,65.0,76.5,17.0,63.5,21.5,99.0,83.5,81.0,42.5,100.0,78.0,49.0,68.0,105.0,93.0,89.0,66.5,54.0,95.0,46.0,41.0,19.0,21.5,44.5,86.5,33.0,85.0,35.0,80.0,42.5,18.0,13.5,8.0,61.5,66.5,60.0,76.5,72.0,37.0,29.5,37.0,90.0,57.0,11.0,69.5,102.0,12.0,3.0,57.0,29.5,15.0,49.0,79.0,63.5,83.5,73.0,101.0,40.0,51.5,94.0,8.0,16.0,97.0,34.0,5.5,2.0,57.0,31.5,25.0,74.0,44.5,8.0,61.5,37.0,47.0,57.0,4.0,31.5,39.0,10.0,51.5,86.5,57.0
109,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Duke,5 Auburn,1 Duke,72.0,94.0,40.5,15.5,1.0,85.0,103.0,17.0,49.0,48.0,52.0,68.0,96.0,93.0,104.0,12.5,12.5,98.0,92.0,5.0,39.0,83.0,79.0,45.0,9.0,78.0,12.5,99.0,50.5,89.0,62.0,100.0,87.0,68.0,81.0,105.0,62.0,56.5,80.0,30.0,95.0,66.0,60.0,46.0,12.5,26.0,91.0,21.0,90.0,55.0,47.0,62.0,10.0,8.0,30.0,34.5,37.5,33.0,86.0,43.0,23.5,18.5,56.5,59.0,74.5,34.5,82.0,102.0,37.5,3.0,74.5,18.5,40.5,68.0,88.0,36.0,50.5,44.0,101.0,25.0,70.5,64.0,6.0,42.0,97.0,22.0,28.0,2.0,32.0,20.0,15.5,84.0,65.0,30.0,77.0,23.5,27.0,74.5,4.0,54.0,58.0,7.0,70.5,53.0,74.5
110,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Duke,3 Purdue,3 Purdue,53.0,93.0,69.5,26.0,1.0,75.0,103.0,28.5,83.0,26.0,28.5,49.5,96.0,92.0,104.0,22.0,22.0,98.0,89.0,5.5,13.5,71.0,65.0,76.5,17.0,63.5,22.0,99.0,84.5,82.0,43.5,100.0,78.0,22.0,68.0,105.0,94.0,90.0,66.5,54.0,80.5,47.0,42.0,19.0,22.0,45.5,87.5,34.0,86.0,36.0,80.5,43.5,18.0,13.5,8.0,61.5,66.5,60.0,76.5,72.0,38.0,30.5,38.0,91.0,57.0,11.0,69.5,102.0,12.0,3.0,57.0,30.5,15.0,49.5,79.0,63.5,84.5,73.0,101.0,41.0,51.5,95.0,8.0,16.0,97.0,35.0,5.5,2.0,57.0,32.5,26.0,74.0,45.5,8.0,61.5,38.0,48.0,57.0,4.0,32.5,40.0,10.0,51.5,87.5,57.0
111,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Duke,3 Purdue,1 Duke,72.0,95.0,40.5,15.5,1.0,85.0,103.0,17.0,50.0,49.0,53.0,68.5,96.0,94.0,104.0,12.5,12.5,98.0,93.0,5.0,39.0,83.0,79.0,45.0,9.0,78.0,12.5,99.0,51.5,90.0,63.0,100.0,87.0,48.0,81.0,105.0,63.0,57.5,80.0,30.0,89.0,67.0,61.0,46.0,12.5,26.0,92.0,21.0,91.0,56.0,47.0,63.0,10.0,8.0,30.0,34.5,37.5,33.0,86.0,43.0,23.5,18.5,57.5,60.0,74.5,34.5,82.0,102.0,37.5,3.0,74.5,18.5,40.5,68.5,88.0,36.0,51.5,44.0,101.0,25.0,70.5,65.0,6.0,42.0,97.0,22.0,28.0,2.0,32.0,20.0,15.5,84.0,66.0,30.0,77.0,23.5,27.0,74.5,4.0,55.0,59.0,7.0,70.5,54.0,74.5
112,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,2 Kentucky,2 Kentucky,44.0,52.5,55.0,40.0,17.0,30.5,97.0,61.0,97.0,8.0,21.0,44.0,100.0,97.0,105.0,19.0,55.0,84.0,74.0,28.0,2.0,7.0,87.0,91.0,11.0,35.0,38.5,75.5,71.0,52.5,9.5,103.0,65.0,44.0,20.0,80.0,104.0,92.0,38.5,82.0,89.0,14.0,15.0,26.0,55.0,24.0,90.0,29.0,58.5,67.0,94.5,9.5,48.5,60.0,48.5,86.0,88.0,75.5,33.0,72.5,50.0,62.0,68.5,94.5,22.0,3.0,58.5,78.0,5.0,18.0,33.0,46.0,42.0,27.0,36.0,77.0,99.0,81.0,93.0,41.0,72.5,84.0,30.5,65.0,102.0,65.0,1.0,13.0,84.0,16.0,57.0,4.0,37.0,24.0,68.5,79.0,70.0,33.0,6.0,12.0,51.0,24.0,47.0,101.0,63.0
113,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,2 Kentucky,1 Gonzaga,50.0,57.0,59.0,46.0,25.0,11.0,97.0,65.0,97.0,3.0,28.0,17.5,100.0,97.0,105.0,27.0,59.0,41.0,78.0,37.0,14.0,36.0,88.0,91.0,19.0,42.0,45.0,31.5,75.0,22.0,4.0,103.0,69.0,17.5,8.0,82.0,104.0,92.0,15.0,84.0,48.5,6.0,7.0,34.0,59.0,31.5,90.0,38.0,62.5,71.0,94.5,16.0,53.5,64.0,53.5,87.0,89.0,79.0,40.0,76.5,55.0,66.0,72.5,94.5,29.0,20.5,62.5,35.0,2.0,26.0,12.5,51.0,48.5,10.0,43.0,80.0,99.0,83.0,93.0,47.0,76.5,85.5,39.0,69.0,102.0,69.0,1.0,20.5,85.5,23.5,61.0,23.5,44.0,31.5,72.5,81.0,74.0,12.5,9.0,5.0,56.0,31.5,52.0,101.0,67.0
114,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,1 Virginia,1 Virginia,10.0,79.5,81.0,45.0,23.0,37.5,95.5,66.0,95.5,8.0,26.0,48.5,99.0,95.5,105.0,42.0,60.5,84.5,19.0,34.0,25.0,63.5,87.0,91.0,28.5,6.0,43.5,52.5,89.0,59.0,9.0,103.0,15.0,48.5,16.0,95.5,104.0,76.0,43.5,83.0,90.0,12.0,13.5,3.0,60.5,56.5,27.0,22.0,13.5,71.0,92.5,1.0,54.5,65.0,54.5,86.0,88.0,52.5,5.0,46.5,56.5,67.0,72.5,92.5,28.5,31.0,63.5,78.0,2.0,24.0,39.5,50.0,46.5,33.0,7.0,77.0,98.0,82.0,32.0,75.0,17.0,102.0,37.5,69.5,101.0,69.5,4.0,11.0,84.5,35.5,62.0,35.5,41.0,30.0,72.5,79.5,74.0,39.5,21.0,18.0,58.0,20.0,51.0,100.0,68.0
115,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,1 Virginia,1 Gonzaga,30.5,81.5,83.0,47.0,25.5,12.0,95.5,67.0,95.5,3.0,30.5,16.5,99.0,95.5,105.0,45.0,61.5,42.5,53.5,38.0,29.0,64.5,88.0,91.0,32.5,25.5,46.0,18.5,90.0,22.0,4.0,103.0,42.5,16.5,7.0,95.5,104.0,78.0,15.0,85.0,49.5,5.0,6.0,20.5,61.5,58.5,77.0,23.0,37.0,72.0,92.5,9.0,56.5,66.0,56.5,87.0,89.0,55.0,24.0,49.5,58.5,68.0,73.5,92.5,32.5,35.0,64.5,36.0,1.0,27.5,13.5,52.0,49.5,11.0,27.5,79.0,98.0,84.0,80.0,76.0,49.5,102.0,41.0,70.5,101.0,70.5,2.0,10.0,86.0,39.5,63.0,39.5,44.0,34.0,73.5,81.5,75.0,13.5,20.5,8.0,60.0,18.5,53.5,100.0,69.0
116,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,55.0,59.0,37.0,21.5,10.0,66.0,98.5,42.0,91.0,21.5,27.0,81.0,100.0,98.5,105.0,12.0,37.0,102.0,83.5,17.0,1.0,7.0,77.0,85.0,5.0,46.5,20.0,95.0,52.0,89.0,24.0,103.0,73.0,81.0,50.0,90.0,94.0,86.0,78.5,65.0,104.0,34.0,40.0,16.0,37.0,14.5,81.0,18.0,62.0,46.5,87.5,24.0,31.0,41.0,31.0,75.0,78.5,57.0,69.5,53.5,33.0,43.0,48.0,87.5,56.0,2.0,62.0,97.0,13.0,11.0,69.5,28.0,26.0,62.0,75.0,58.0,92.0,64.0,96.0,24.0,53.5,69.5,19.0,44.5,101.0,44.5,4.0,6.0,69.5,8.5,39.0,8.5,49.0,31.0,75.0,60.0,51.0,69.5,3.0,29.0,35.0,14.5,83.5,93.0,69.5
117,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,1 Duke,71.5,74.0,23.0,16.0,5.0,78.0,98.5,27.0,59.5,43.5,48.0,89.0,100.0,98.5,105.0,7.0,23.0,102.0,91.5,11.0,14.0,58.0,86.0,51.0,2.0,65.5,15.0,95.0,32.0,93.0,45.5,103.0,83.0,89.0,69.0,94.0,71.5,53.0,87.0,39.0,104.0,54.0,59.5,35.0,23.0,8.5,89.0,12.0,76.0,65.5,56.5,45.5,20.0,26.0,51.0,42.0,43.5,34.0,80.5,33.0,21.0,28.0,67.0,56.5,73.0,19.0,76.0,97.0,30.0,6.0,80.5,18.0,47.0,76.0,84.5,36.0,61.0,38.0,96.0,17.0,70.0,40.5,13.0,64.0,101.0,29.0,10.0,3.0,40.5,4.0,25.0,62.0,68.0,51.0,84.5,37.0,31.0,80.5,1.0,49.0,55.0,8.5,91.5,63.0,80.5
